episode,step,total_reward,r_center,r_speed,r_progress,r_step,checkpoints
0,90,1.619900894160145,0,0,0,0,1
0,91,1.6389046733661425,0,0,0,0,1
0,92,1.6265007808514225,0,0,0,0,1
0,93,1.6485030996202792,0,0,0,0,1
0,94,1.6346005862817738,0,0,0,0,1
0,95,0.9454828721668576,0,0,0,0,1
0,96,1.5843035264073804,0,0,0,0,1
0,97,1.5864003664869877,0,0,0,0,1
0,98,0.9131353725141491,0,0,0,0,1
0,99,1.0555530327289926,0,0,0,0,1
0,100,1.535700103532429,0,0,0,0,1
0,101,1.5318000161335423,0,0,0,0,1
0,102,1.5438000762792168,0,0,0,0,1
0,103,1.5284000138455376,0,0,0,0,1
0,104,1.5489000774017885,0,0,0,0,1
0,105,1.533500014059311,0,0,0,0,1
0,106,1.5540000785403898,0,0,0,0,1
0,107,1.537100016888955,0,0,0,0,1
0,108,1.554600128560616,0,0,0,0,1
0,109,1.5437000144965378,0,0,0,0,1
0,110,1.5582001527191347,0,0,0,0,1
0,111,1.1085032640038397,0,0,0,0,1
0,112,1.5603002119043279,0,0,0,0,1
0,113,1.5633021527683384,0,0,0,0,1
0,114,1.563900251064503,0,0,0,0,1
0,115,1.5729014107967463,0,0,0,0,1
0,116,1.5690002546272002,0,0,0,0,1
0,117,1.582500918654309,0,0,0,0,1
0,118,1.5915047938297076,0,0,0,0,1
0,119,1.5891008023419524,0,0,0,0,1
0,120,1.604102390265896,0,0,0,0,1
0,121,1.617607835053769,0,0,0,0,1
0,122,1.632621339188938,0,0,0,0,1
0,123,1.644671582114016,0,0,0,0,1
0,124,1.640716575979237,0,0,0,0,1
0,125,1.6572385076814091,0,0,0,0,1
0,126,1.6722980174220134,0,0,0,0,1
0,127,1.6845017639950506,0,0,0,0,1
0,128,1.7013254707795848,0,0,0,0,1
0,129,1.111256214029953,0,0,0,0,1
0,130,1.3107521005512108,0,0,0,0,1
0,131,1.7305412554024067,0,0,0,0,1
0,132,1.7477775707211127,0,0,0,0,1
0,133,1.7694099185282568,0,0,0,0,1
0,134,1.7889356006372463,0,0,0,0,1
0,135,0.712672273228592,0,0,0,0,1
0,136,21.352771633859632,0,0,0,0,2
0,137,0.8712990323373194,0,0,0,0,2
0,138,1.7921914294264187,0,0,0,0,2
0,139,1.8147621877642364,0,0,0,0,2
0,140,1.1326195890634168,0,0,0,0,2
0,141,1.14445494262327,0,0,0,0,2
0,142,1.1675149208071887,0,0,0,0,2
0,143,1.2173717676064741,0,0,0,0,2
0,144,1.2744279779328265,0,0,0,0,2
0,145,1.3527932570222947,0,0,0,0,2
0,146,1.473263090276452,0,0,0,0,2
0,147,1.6082978681250089,0,0,0,0,2
0,148,1.7708854840745796,0,0,0,0,2
0,149,1.9875568349041253,0,0,0,0,2
0,150,2.2899960633089975,0,0,0,0,2
0,151,2.532298074147386,0,0,0,0,2
0,152,2.6429202225456194,0,0,0,0,2
0,153,2.746464164680022,0,0,0,0,2
0,154,2.9059248065593217,0,0,0,0,2
0,155,3.0190206992526214,0,0,0,0,2
0,156,3.075502759738386,0,0,0,0,2
0,157,3.0700249583853636,0,0,0,0,2
0,158,3.0184664689526857,0,0,0,0,2
0,159,2.880329503724024,0,0,0,0,2
0,160,2.6825725656769426,0,0,0,0,2
0,161,2.37789526097176,0,0,0,0,2
0,162,2.161652973743543,0,0,0,0,2
0,163,1.9522173214235352,0,0,0,0,2
0,164,1.8991915272609432,0,0,0,0,2
0,165,2.3930362577086743,0,0,0,0,2
0,166,3.786397562214951,0,0,0,0,2
0,167,3.772596481316991,0,0,0,0,2
0,168,3.7111677322487817,0,0,0,0,2
0,169,3.629624944020921,0,0,0,0,2
0,170,3.502193805169202,0,0,0,0,2
0,171,3.3730836472460557,0,0,0,0,2
0,172,2.3500015395078315,0,0,0,0,2
0,173,3.8322527226903125,0,0,0,0,2
0,174,3.916789692377592,0,0,0,0,2
0,175,3.4641275626192773,0,0,0,0,2
0,176,3.0356053445074798,0,0,0,0,2
0,177,2.514940422822558,0,0,0,0,2
0,178,3.910010335161322,0,0,0,0,2
0,179,3.2084249826381965,0,0,0,0,2
0,180,3.5469603909728247,0,0,0,0,2
0,181,2.7834853416930856,0,0,0,0,2
0,182,2.3817456617226314,0,0,0,0,2
0,183,2.709885599914326,0,0,0,0,2
0,184,2.2318771597072833,0,0,0,0,2
0,185,2.64540160914898,0,0,0,0,2
0,186,2.2392419398218504,0,0,0,0,2
0,187,2.387551624409251,0,0,0,0,2
0,188,3.031577971050949,0,0,0,0,2
0,189,2.371557641094875,0,0,0,0,2
0,190,2.7523384051990734,0,0,0,0,2
0,191,2.933381056864498,0,0,0,0,2
0,192,3.0509039021793773,0,0,0,0,2
0,193,3.0911002024696295,0,0,0,0,2
0,194,2.588567654577045,0,0,0,0,2
0,195,2.4485670469548526,0,0,0,0,2
0,196,2.1094581610679435,0,0,0,0,2
0,197,2.430836010377369,0,0,0,0,2
0,198,2.3997162550247464,0,0,0,0,2
0,199,1.5298824570176526,0,0,0,0,2
0,200,2.3305428854876156,0,0,0,0,2
0,201,1.8882057286081515,0,0,0,0,2
0,202,1.5400076537443084,0,0,0,0,2
0,203,1.4374657085000633,0,0,0,0,2
0,204,1.476930195225074,0,0,0,0,2
0,205,21.519016303912473,0,0,0,0,3
0,206,0.7268860228347924,0,0,0,0,3
0,207,-0.2911981428454453,0,0,0,0,3
0,208,-0.15024360352303598,0,0,0,0,3
0,209,-0.13661812012246302,0,0,0,0,3
0,210,-0.0603904490079111,0,0,0,0,3
0,211,0.013801887250799921,0,0,0,0,3
0,212,0.2671871434929156,0,0,0,0,3
0,213,0.6793550589038968,0,0,0,0,3
0,214,1.0515338725670345,0,0,0,0,3
0,215,1.3108073593625054,0,0,0,0,3
0,216,1.5835155006898736,0,0,0,0,3
0,217,1.8392051425444829,0,0,0,0,3
0,218,1.8991071160203912,0,0,0,0,3
0,219,1.854734356345636,0,0,0,0,3
0,220,1.2845017639950527,0,0,0,0,3
0,221,1.2908319335677974,0,0,0,0,3
0,222,1.2829040094521618,0,0,0,0,3
0,223,1.6850004211127116,0,0,0,0,3
0,224,1.7015011091895518,0,0,0,0,3
0,225,1.7210021247310705,0,0,0,0,3
0,226,1.2991023286288415,0,0,0,0,3
0,227,1.7186043848053676,0,0,0,0,3
0,228,1.7411061746649,0,0,0,0,3
0,229,1.319206742681799,0,0,0,0,3
0,230,1.7432082355301464,0,0,0,0,3
0,231,1.3228078350537713,0,0,0,0,3
0,232,0.6336437628137065,0,0,0,0,3
0,233,1.275530826651171,0,0,0,0,3
0,234,1.6871005782954491,0,0,0,0,3
0,235,1.6881161796554023,0,0,0,0,3
0,236,1.689200791526231,0,0,0,0,3
0,237,1.6907083386773591,0,0,0,0,3
0,238,1.694300802341955,0,0,0,0,3
0,239,1.6958084430636864,0,0,0,0,3
0,240,1.2979009437958615,0,0,0,0,3
0,241,1.7054056527674468,0,0,0,0,3
0,242,1.3045008244033354,0,0,0,0,3
0,243,1.716503264003842,0,0,0,0,3
0,244,1.3081009696012402,0,0,0,0,3
0,245,1.7261021527683413,0,0,0,0,3
0,246,1.30570204271461,0,0,0,0,3
0,247,1.725203858226952,0,0,0,0,3
0,248,1.7477054423155012,0,0,0,0,3
0,249,1.32580594556307,0,0,0,0,3
0,250,1.7513063320853044,0,0,0,0,3
0,251,1.5300575482809322,0,0,0,0,3
0,252,1.7243068278143416,0,0,0,0,3
0,253,1.7378213391889406,0,0,0,0,3
0,254,1.3324052394039347,0,0,0,0,3
0,255,1.7459165759792399,0,0,0,0,3
0,256,1.7609437560379504,0,0,0,0,3
0,257,1.774525043007552,0,0,0,0,3
0,258,1.791168783067446,0,0,0,0,3
0,259,1.8022683069129635,0,0,0,0,3
0,260,1.8283049437099197,0,0,0,0,3
0,261,1.8443134175083278,0,0,0,0,3
0,262,1.8644825099327924,0,0,0,0,3
0,263,21.444012860499505,0,0,0,0,4
0,264,0.5352519421391089,0,0,0,0,4
0,265,1.4319924093235148,0,0,0,0,4
0,266,1.4174753273176568,0,0,0,0,4
0,267,1.3838758226679664,0,0,0,0,4
0,268,2.0317269187408766,0,0,0,0,4
0,269,1.95897158530302,0,0,0,0,4
0,270,1.9136850202530786,0,0,0,0,4
0,271,0.7024916605456004,0,0,0,0,4
0,272,1.3050350310313048,0,0,0,0,4
0,273,1.1013523393143652,0,0,0,0,4
0,274,1.3086539348734882,0,0,0,0,4
0,275,1.7123942895583706,0,0,0,0,4
0,276,1.0997735485519267,0,0,0,0,4
0,277,1.3175031107914503,0,0,0,0,4
0,278,1.105766598843314,0,0,0,0,4
0,279,1.3282888253460974,0,0,0,0,4
0,280,2.120676750116339,0,0,0,0,4
0,281,2.2738898601337514,0,0,0,0,4
0,282,2.265482403616659,0,0,0,0,4
0,283,2.317622560587867,0,0,0,0,4
0,284,1.7137563964769729,0,0,0,0,4
0,285,2.1363515071694503,0,0,0,0,4
0,286,1.465016303912478,0,0,0,0,4
0,287,21.296537911013996,0,0,0,0,5
0,288,0.7044972747175576,0,0,0,0,5
0,289,1.035812088652927,0,0,0,0,5
0,290,1.4084542094932198,0,0,0,0,5
0,291,0.8207295051180138,0,0,0,0,5
0,292,0.7238557427049784,0,0,0,0,5
0,293,1.1376606159916778,0,0,0,0,5
0,294,0.6820474000825839,0,0,0,0,5
0,295,0.6366660417015871,0,0,0,0,5
0,296,1.0747892938920773,0,0,0,0,5
0,297,0.6471190174364639,0,0,0,0,5
0,298,0.6221794550495493,0,0,0,0,5
0,299,0.6061844416844363,0,0,0,0,5
0,300,0.5909908384505217,0,0,0,0,5
0,301,1.0084254061505848,0,0,0,0,5
0,302,0.6291190174364639,0,0,0,0,5
0,303,0.6778257240766631,0,0,0,0,5
0,304,1.3087173966840058,0,0,0,0,5
0,305,1.5063003036233187,0,0,0,0,5
0,306,1.3133437560379508,0,0,0,0,5
0,307,1.302407453306347,0,0,0,0,5
0,308,0.9742312191046703,0,0,0,0,5
0,309,1.3354966586203776,0,0,0,0,5
0,310,1.6452110835024703,0,0,0,0,5
0,311,1.6373012680808496,0,0,0,0,5
0,312,1.6304003099506301,0,0,0,0,5
0,313,1.0559611781014446,0,0,0,0,5
0,314,1.589100802341956,0,0,0,0,5
0,315,1.585200140135952,0,0,0,0,5
0,316,1.568300030920209,0,0,0,0,5
0,317,1.5888001663947593,0,0,0,0,5
0,318,1.5689000512945723,0,0,0,0,5
0,319,1.5854001442143215,0,0,0,0,5
0,320,1.6089005325410037,0,0,0,0,5
0,321,1.5920001249124434,0,0,0,0,5
0,322,1.5651006452481016,0,0,0,0,5
0,323,1.5642000808665728,0,0,0,0,5
0,324,1.5513000338270226,0,0,0,0,5
0,325,21.53590000590403,0,0,0,0,6
0,326,0.6524000176787467,0,0,0,0,6
0,327,1.5200186064137744,0,0,0,0,6
0,328,1.1524021609815067,0,0,0,0,6
0,329,0.7858892158702089,0,0,0,0,6
0,330,0.7593658572381159,0,0,0,0,6
0,331,0.7153115194880584,0,0,0,0,6
0,332,0.6573364912939189,0,0,0,0,6
0,333,0.5850860328331011,0,0,0,0,6
0,334,0.14405049061857714,0,0,0,0,6
0,335,0.030435240525778368,0,0,0,0,6
0,336,-0.08458883551900295,0,0,0,0,6
0,337,-0.20842583659899497,0,0,0,0,6
0,338,-0.3420361290863132,0,0,0,0,6
0,339,-0.4822508208438031,0,0,0,0,6
0,340,-0.6311087662373915,0,0,0,0,6
0,341,-0.7852272732750682,0,0,0,0,6
0,342,-0.8095450573767276,0,0,0,0,6
0,343,-1.2192006033041847,0,0,0,0,6
0,344,-1.2171631454185212,0,0,0,0,6
0,345,-1.2012733406934053,0,0,0,0,6
0,346,-0.6208645134194052,0,0,0,0,6
0,347,-0.8061165517717982,0,0,0,0,6
0,348,-0.8033169371358999,0,0,0,0,6
0,349,-0.81080261715104,0,0,0,0,6
0,350,-0.818287242160854,0,0,0,0,6
0,351,-0.8287106476242807,0,0,0,0,6
0,352,-0.8391085414584011,0,0,0,0,6
0,353,-0.9267058777954853,0,0,0,0,6
0,354,-0.8468829565493978,0,0,0,0,6
0,355,-0.8469315882058728,0,0,0,0,6
0,356,-0.5973655218932963,0,0,0,0,6
0,357,-0.3509816304677672,0,0,0,0,6
0,358,-0.11313397582915127,0,0,0,0,6
0,359,0.10738322391414182,0,0,0,0,6
0,360,0.2093494232241,0,0,0,0,6
0,361,0.3946372284589209,0,0,0,0,6
0,362,0.5592199587333376,0,0,0,0,6
0,363,1.0848820296755703,0,0,0,0,6
0,364,0.7205201462357922,0,0,0,0,6
0,365,1.2384554725285333,0,0,0,0,6
0,366,1.2796133443687057,0,0,0,0,6
0,367,0.8973855131034506,0,0,0,0,6
0,368,1.444916762898303,0,0,0,0,6
0,369,0.781855714622973,0,0,0,0,6
0,370,1.4675000000047198,0,0,0,0,6
0,371,0.7843398313754966,0,0,0,0,6
0,372,1.4681000000087576,0,0,0,0,6
0,373,0.8686036225130371,0,0,0,0,6
0,374,1.4642000000289954,0,0,0,0,6
0,375,0.8985089840844147,0,0,0,0,6
0,376,1.0680007496549375,0,0,0,0,6
0,377,1.4409000002686807,0,0,0,0,6
0,378,1.095000053618841,0,0,0,0,6
0,379,1.4280000023925603,0,0,0,0,6
0,380,1.4291000000466054,0,0,0,0,6
0,381,1.4067000001981655,0,0,0,0,6
0,382,1.461200000001318,0,0,0,0,6
0,383,1.4537000001108924,0,0,0,0,6
0,384,1.4618000000024796,0,0,0,0,6
0,385,1.4693000000295118,0,0,0,0,6
0,386,1.4639000000037883,0,0,0,0,6
0,387,1.4669000000785468,0,0,0,0,6
0,388,1.4615000000104892,0,0,0,0,6
0,389,1.4750000000545378,0,0,0,0,6
0,390,1.4840000004670204,0,0,0,0,6
0,391,1.5030000036215465,0,0,0,0,6
0,392,1.516500015411054,0,0,0,0,6
0,393,1.5270000857212322,0,0,0,0,6
0,394,1.542000277054164,0,0,0,0,6
0,395,1.5570008585977366,0,0,0,0,6
0,396,1.5735022099162406,0,0,0,0,6
0,397,1.5606010095909415,0,0,0,0,6
0,398,1.550700332398616,0,0,0,0,6
0,399,1.5393001231262078,0,0,0,0,6
0,400,1.5294000375547767,0,0,0,0,6
0,401,1.5215000027630514,0,0,0,0,6
0,402,0.8717986148492751,0,0,0,0,6
0,403,0.8706192182148089,0,0,0,0,6
0,404,0.8806679018552115,0,0,0,0,6
0,405,0.879356610888268,0,0,0,0,6
0,406,0.888104779457717,0,0,0,0,6
0,407,0.892541773184458,0,0,0,0,6
0,408,0.8985139856193654,0,0,0,0,6
0,409,1.0560038582269498,0,0,0,0,6
0,410,1.0545094406951245,0,0,0,0,6
0,411,1.0635022099162381,0,0,0,0,6
0,412,1.0620055116153022,0,0,0,0,6
0,413,1.072501079804076,0,0,0,0,6
0,414,1.089000102043635,0,0,0,0,6
0,415,1.083000445100686,0,0,0,0,6
0,416,1.0800013555506267,0,0,0,0,6
0,417,1.071006913978546,0,0,0,0,6
0,418,1.0860008821508007,0,0,0,0,6
0,419,1.0845022685244847,0,0,0,0,6
0,420,1.080007453306344,0,0,0,0,6
0,421,1.0800156021346046,0,0,0,0,6
0,422,1.0800319335677955,0,0,0,0,6
0,423,1.0800639056475487,0,0,0,0,6
0,424,1.026190485106323,0,0,0,0,6
0,425,0.4673771511527738,0,0,0,0,6
0,426,0.04452962078533468,0,0,0,0,6
0,427,-0.4400248262998183,0,0,0,0,6
0,428,-0.3460999850530089,0,0,0,0,6
0,429,-0.2693199682413602,0,0,0,0,6
0,430,-0.11863238355174219,0,0,0,0,6
0,431,0.036694904129596057,0,0,0,0,6
0,432,0.17424559317115315,0,0,0,0,6
0,433,0.30612088893131373,0,0,0,0,6
0,434,0.4284344841028559,0,0,0,0,6
0,435,0.1247092141409527,0,0,0,0,6
0,436,0.22167556522759593,0,0,0,0,6
0,437,0.048250004614091485,0,0,0,0,6
0,438,0.15716387080032598,0,0,0,0,6
0,439,20.262538717833902,0,0,0,0,7
0,440,-0.10262502079633992,0,0,0,0,7
0,441,0.8310684117941272,0,0,0,0,7
0,442,1.063500022880497,0,0,0,0,7
0,443,1.0935000007067415,0,0,0,0,7
0,444,1.3620000000196282,0,0,0,0,7
0,445,1.3745000000009557,0,0,0,0,7
0,446,1.3940000000000605,0,0,0,0,7
0,447,1.4030000000006932,0,0,0,0,7
0,448,1.4090000000106777,0,0,0,0,7
0,449,1.4066000000008698,0,0,0,0,7
0,450,1.4201000000048931,0,0,0,0,7
0,451,1.4336000000260747,0,0,0,0,7
0,452,1.447100000131636,0,0,0,0,7
0,453,1.4721000005246674,0,0,0,0,7
0,454,1.4841000028526825,0,0,0,0,7
0,455,1.4991000103362786,0,0,0,0,7
0,456,1.512600042304798,0,0,0,0,7
0,457,1.530600102043635,0,0,0,0,7
0,458,1.5456003277866752,0,0,0,0,7
0,459,1.5621008702973127,0,0,0,0,7
0,460,1.5771025847521247,0,0,0,0,7
0,461,1.5921073606968832,0,0,0,0,7
0,462,1.5852019637535892,0,0,0,0,7
0,463,1.582800309950627,0,0,0,0,7
0,464,1.5674000603282516,0,0,0,0,7
0,465,1.5665000064852792,0,0,0,0,7
0,466,1.5476000051261913,0,0,0,0,7
0,467,1.5501002059811977,0,0,0,0,7
0,468,0.9224141378811648,0,0,0,0,7
0,469,1.0167270007619857,0,0,0,0,7
0,470,1.139255775954008,0,0,0,0,7
0,471,1.2293732151611996,0,0,0,0,7
0,472,1.4077007456189203,0,0,0,0,7
0,473,1.3508232914086267,0,0,0,0,7
0,474,1.5163323694055182,0,0,0,0,7
0,475,1.4590576998689848,0,0,0,0,7
0,476,1.2683026559529955,0,0,0,0,7
0,477,1.4463420182591167,0,0,0,0,7
0,478,1.0861489868040384,0,0,0,0,7
0,479,1.354360155053168,0,0,0,0,7
0,480,1.1040385076814094,0,0,0,0,7
0,481,1.2410520914441887,0,0,0,0,7
0,482,1.4096561731778376,0,0,0,0,7
0,483,1.2656003152279638,0,0,0,0,7
0,484,1.4798287334537936,0,0,0,0,7
0,485,1.4007591801087207,0,0,0,0,7
0,486,1.6456668021158922,0,0,0,0,7
0,487,1.9741977320918387,0,0,0,0,7
0,488,0.9623530143806599,0,0,0,0,7
0,489,1.0908755924378168,0,0,0,0,7
0,490,1.0622533447781894,0,0,0,0,7
0,491,21.10118907527922,0,0,0,0,8
0,492,0.18297757072111298,0,0,0,0,8
0,493,1.64977239625804,0,0,0,0,8
0,494,1.1028603333638005,0,0,0,0,8
0,495,1.6653301091650923,0,0,0,0,8
0,496,1.6714607747976655,0,0,0,0,8
0,497,1.1061008105219472,0,0,0,0,8
0,498,1.2839886463282824,0,0,0,0,8
0,499,1.6976443606575107,0,0,0,0,8
0,500,1.7072855489529457,0,0,0,0,8
0,501,1.304219687863917,0,0,0,0,8
0,502,1.71807706482787,0,0,0,0,8
0,503,1.110458931819327,0,0,0,0,8
0,504,1.32606619674217,0,0,0,0,8
0,505,1.7389053255320872,0,0,0,0,8
0,506,1.7566358384567902,0,0,0,0,8
0,507,1.1157701752896199,0,0,0,0,8
0,508,1.1183906171506444,0,0,0,0,8
0,509,1.1259120145883288,0,0,0,0,8
0,510,1.140130020477508,0,0,0,0,8
0,511,1.1660949094691995,0,0,0,0,8
0,512,1.2086234555109232,0,0,0,0,8
0,513,1.2646001973885932,0,0,0,0,8
0,514,0.7854877302262613,0,0,0,0,8
0,515,1.2423291748259913,0,0,0,0,8
0,516,1.2988424768154427,0,0,0,0,8
0,517,1.3458557427049707,0,0,0,0,8
0,518,1.4298890878105524,0,0,0,0,8
0,519,2.2558869708772105,0,0,0,0,8
0,520,2.304034622446817,0,0,0,0,8
0,521,1.8086557427049723,0,0,0,0,8
0,522,2.266682336402394,0,0,0,0,8
0,523,1.8407874335267758,0,0,0,0,8
0,524,2.2872610621623877,0,0,0,0,8
0,525,2.3670397407955996,0,0,0,0,8
0,526,2.400853357597475,0,0,0,0,8
0,527,1.9574207553209897,0,0,0,0,8
0,528,2.4616384094141996,0,0,0,0,8
0,529,2.5575120803902096,0,0,0,0,8
0,530,22.08801320905062,0,0,0,0,9
0,531,1.7318771597072786,0,0,0,0,9
0,532,2.7426425695476415,0,0,0,0,9
0,533,2.287411479399322,0,0,0,0,9
0,534,2.885458473831892,0,0,0,0,9
0,535,3.0731263592729383,0,0,0,0,9
0,536,1.9715576410948696,0,0,0,0,9
0,537,2.581047737775377,0,0,0,0,9
0,538,2.7725154924004185,0,0,0,0,9
0,539,3.001192074841232,0,0,0,0,9
0,540,3.071639621318874,0,0,0,0,9
0,541,3.095094244268914,0,0,0,0,9
0,542,3.003923518314151,0,0,0,0,9
0,543,2.8999429863367285,0,0,0,0,9
0,544,2.763542885487586,0,0,0,0,9
0,545,2.635337347749038,0,0,0,0,9
0,546,2.46184443261949,0,0,0,0,9
0,547,2.547451591292893,0,0,0,0,9
0,548,2.667104826973827,0,0,0,0,9
0,549,2.529813220141587,0,0,0,0,9
0,550,2.5963928116836477,0,0,0,0,9
0,551,2.7721178822521786,0,0,0,0,9
0,552,2.945227626641103,0,0,0,0,9
0,553,2.8326562442689136,0,0,0,0,9
0,554,2.7753892522776207,0,0,0,0,9
0,555,2.5595347226903056,0,0,0,0,9
0,556,2.933381056864494,0,0,0,0,9
0,557,2.4083622710659545,0,0,0,0,9
0,558,1.8897410643939747,0,0,0,0,9
0,559,1.9034635297950542,0,0,0,0,9
0,560,1.5468982178260824,0,0,0,0,9
0,561,1.5588244498633215,0,0,0,0,9
0,562,2.0130236339041625,0,0,0,0,9
0,563,1.9500324863218845,0,0,0,0,9
0,564,1.124225145739958,0,0,0,0,9
0,565,1.6722752353390775,0,0,0,0,9
0,566,1.4738311918170208,0,0,0,0,9
0,567,21.32330493471671,0,0,0,0,10
0,568,0.3587431069800793,0,0,0,0,10
0,569,1.4236217923566021,0,0,0,0,10
0,570,1.4310470634141181,0,0,0,0,10
0,571,1.5367054542154668,0,0,0,0,10
0,572,1.677061319425279,0,0,0,0,10
0,573,0.9899387640577084,0,0,0,0,10
0,574,1.1137872856481998,0,0,0,0,10
0,575,1.3145379110139832,0,0,0,0,10
0,576,1.4473940611718696,0,0,0,0,10
0,577,1.7137563964769555,0,0,0,0,10
0,578,1.9711671228925016,0,0,0,0,10
0,579,2.1151257632044365,0,0,0,0,10
0,580,2.2302276266411183,0,0,0,0,10
0,581,2.335118724085428,0,0,0,0,10
0,582,2.3070922512976972,0,0,0,0,10
0,583,2.2482600024993467,0,0,0,0,10
0,584,0.5714429482380744,0,0,0,0,10
0,585,0.6630647019668763,0,0,0,0,10
0,586,1.0782805503667494,0,0,0,0,10
0,587,1.0743554636565278,0,0,0,0,10
0,588,1.0924856352066832,0,0,0,0,10
0,589,1.1056013449063404,0,0,0,0,10
0,590,1.6260240433328697,0,0,0,0,10
0,591,1.6326019127562008,0,0,0,0,10
0,592,1.6277001381389276,0,0,0,0,10
0,593,1.650200203080108,0,0,0,0,10
0,594,1.6682004704080546,0,0,0,0,10
0,595,1.6847012346402284,0,0,0,0,10
0,596,1.704202359253461,0,0,0,0,10
0,597,1.7267033493108686,0,0,0,0,10
0,598,1.3108020697084233,0,0,0,0,10
0,599,1.724306827814341,0,0,0,0,10
0,600,1.7438125302439578,0,0,0,0,10
0,601,1.7603294076432066,0,0,0,0,10
0,602,21.3339468993874,0,0,0,0,11
0,603,0.8519927010327732,0,0,0,0,11
0,604,1.7700791555841533,0,0,0,0,11
0,605,1.3567173544896485,0,0,0,0,11
0,606,1.7663640924207353,0,0,0,0,11
0,607,1.7932486560108918,0,0,0,0,11
0,608,1.3714024304932866,0,0,0,0,11
0,609,1.7900360409106675,0,0,0,0,11
